clip_path,true_scientific_name
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40172__SMA07400_20230923_200002__3039-3042.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40189__SMA07400_20230929_190000__765-768.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40207__SMA07400_20231002_190000__3003-3006.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40221__SMA07400_20230928_200002__1473-1476.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40231__SMA07400_20230928_200002__963-966.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40245__SMA07400_20230925_190000__1518-1521.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40264__SMA07400_20230924_190000__1446-1449.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40278__SMA07400_20230928_200002__1344-1347.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40295__SMA07400_20230929_200002__1221-1224.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40309__SMA07400_20230928_200002__825-828.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40327__SMA07371_20240309_080002__1521-1524.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40348__SMA07370_20240307_090002__1308-1311.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40362__SMA07371_20240309_060002__1140-1143.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40382__SMA07371_20240310_090002__420-423.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40643__SMA07400_20230404_073002__1569-1572.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40660__SMA07400_20230403_093002__2550-2553.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40680__SMA07400_20230329_103002__2652-2655.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40690__SMA07400_20230404_073002__1629-1632.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40712__SMA07400_20230402_180000__2115-2118.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40721__SMA07400_20230404_073002__2820-2823.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40745__SMA07400_20230401_190002__2859-2862.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40767__SMA07400_20230403_063002__2880-2883.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40774__SMA07400_20230404_073002__2826-2829.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40788__SMA07400_20230404_073002__2271-2274.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40798__SMA07400_20230404_073002__2853-2856.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40816__SMA07400_20230401_103002__735-738.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40835__SMA07400_20230402_063002__3021-3024.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40849__SMA07400_20230404_073002__1443-1446.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40860__SMA07400_20230404_073002__2847-2850.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40871__SMA07400_20230404_073002__2142-2145.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40885__SMA07400_20230401_190002__2898-2901.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40892__SMA07400_20230403_063002__2886-2889.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40910__SMA07400_20230329_083002__9-12.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\40926__SMA07400_20230404_073002__2817-2820.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\41139__SMA07361_20230719_080002__243-246.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\41157__SMA07400_20230729_090002__1644-1647.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\41175__SMA07400_20230715_090002__780-783.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\41196__SMA07400_20230730_080002__1032-1035.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\41209__SMA07361_20230719_080002__234-237.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\41223__SMA07400_20230730_080002__1047-1050.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\41241__SMA07400_20230725_210002__3327-3330.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\41260__SMA07361_20230723_200002__2631-2634.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\41268__SMA07400_20230715_090002__789-792.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\43655__SMA07400_20230328_083002__945-948.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Charadrius_dubius\48938__SMA07400_20230727_210002__3168-3171.wav,Charadrius_dubius
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\38135__SMA07355_20230121_093002__2181-2184.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\38265__SMA07361_20231202_080002__3396-3399.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\38294__SMA07356_20240221_180002__2022-2025.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\38313__SMA07400_20230130_103002__909-912.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\38579__SMA07400_20231204_080002__189-192.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\38735__SMA07370_20221215_093002__2814-2817.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\40118__SMA07394_20221216_073002__2712-2715.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\40382__SMA07371_20240310_090002__420-423.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\40578__SMA07355_20221110_082002__1092-1095.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\40959__SMA07355_20230306_063002__2439-2442.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\41998__SMA07400_20220729_072002__1344-1347.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\43225__SMA07361_20231126_090002__600-603.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\44809__SMA07397_20231118_070002__2199-2202.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\45432__SMA07340_20230221_093002__1875-1878.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\46116__SMA07400_20230201_180000__1389-1392.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\46263__SMA07370_20231227_110002__1350-1353.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\46282__SMA07400_20221203_103002__2193-2196.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\46487__SMA07400_20231229_170000__999-1002.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\46602__SMA07371_20231227_130002__276-279.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\46620__SMA07356_20231219_170000__3426-3429.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\46690__SMA07400_20230130_103002__1110-1113.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\46778__SMA07400_20230130_103002__900-903.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\46965__SMA07340_20240116_090002__1953-1956.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\46984__SMA07400_20231229_170000__2346-2349.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\47042__SMA07400_20221203_083002__1392-1395.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\47098__SMA07361_20230217_073002__639-642.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\47177__SMA07370_20231227_090002__399-402.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\47213__SMA07371_20231227_120002__2724-2727.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\47319__SMA07370_20221216_073002__1416-1419.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\48323__SMA07356_20230628_200002__2445-2448.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\48614__SMA07400_20240223_080002__171-174.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\48795__SMA07400_20230127_073002__2250-2253.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\49918__SMA07371_20230216_073002__3567-3570.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\49969__SMA07370_20231228_130002__2967-2970.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50060__SMA07400_20240110_090002__3204-3207.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50218__SMA07340_20231228_170000__2526-2529.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50252__SMA07355_20230319_103002__792-795.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50268__SMA07397_20230327_063002__975-978.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50377__SMA07356_20231220_110002__3177-3180.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50407__SMA07394_20231229_090002__1137-1140.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50509__SMA07361_20221126_093002__3090-3093.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50523__SMA07356_20240302_080002__2238-2241.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50565__SMA07355_20220625_072002__1143-1146.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50583__SMA07355_20220623_082002__1743-1746.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50607__SMA07361_20230203_180000__1044-1047.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50639__SMA07400_20230209_093002__2826-2829.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50703__SMA07340_20240111_170000__2589-2592.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\50707__SMA07394_20231222_170000__1251-1254.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\51233__SMA07397_20220620_230002__2568-2571.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Circus_aeruginosus\51251__SMA07355_20230202_093002__2475-2478.wav,Circus_aeruginosus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\38313__SMA07400_20230130_103002__909-912.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\38595__SMA07397_20231028_090002__2409-2412.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\39904__SMA07361_20221213_083002__2745-2748.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40040__SMA07361_20230213_180000__813-816.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40042__SMA07361_20221209_103002__3483-3486.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40070__SMA07361_20221207_083002__2469-2472.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40146__SMA07415_20221218_103002__207-210.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40329__SMA07340_20221106_092002__3030-3033.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40466__SMA07397_20221030_082002__660-663.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40487__SMA07355_20230317_103002__3036-3039.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40499__SMA07397_20221103_082002__3357-3360.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40524__SMA07397_20221102_122002__285-288.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40533__SMA07361_20221029_082002__2334-2337.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40594__SMA07355_20221210_073002__1788-1791.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40717__SMA07340_20230312_103002__717-720.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40740__SMA07340_20230312_103002__573-576.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40759__SMA07340_20230312_103002__795-798.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\40872__SMA07397_20231121_080002__3147-3150.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\41059__SMA07361_20230305_083002__786-789.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\41113__SMA07361_20221206_083002__2379-2382.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\41147__SMA07361_20221130_180000__603-606.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\41164__SMA07355_20221204_083002__912-915.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\41182__SMA07397_20221124_063002__2748-2751.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\41229__SMA07397_20221126_180000__879-882.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\41236__SMA07355_20230401_083002__1653-1656.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\41333__SMA07397_20221204_180000__576-579.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\41467__SMA07415_20221218_073002__756-759.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\42073__SMA07397_20221205_103002__2244-2247.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\42369__SMA07397_20221106_112002__2859-2862.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\44435__SMA07397_20230223_073002__498-501.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\44540__SMA07397_20230218_180000__3234-3237.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\44748__SMA07340_20231021_080002__1641-1644.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\44853__SMA07397_20231124_080002__666-669.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\45019__SMA07397_20230221_180000__1872-1875.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\45695__SMA07340_20230228_103002__3114-3117.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\45933__SMA07397_20231126_080002__690-693.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\47171__SMA07361_20230205_180000__2922-2925.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\47264__SMA07361_20221108_102002__897-900.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\47440__SMA07397_20230925_110002__3216-3219.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\47479__SMA07356_20231022_120002__1398-1401.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\47774__SMA07397_20221129_180000__138-141.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\48175__SMA07355_20221029_082002__405-408.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\49905__SMA07340_20231121_180002__471-474.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\49998__SMA07397_20221128_073002__2091-2094.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\50103__SMA07397_20221108_092002__729-732.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\50243__SMA07340_20231106_090002__1941-1944.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\50304__SMA07397_20230226_123002__681-684.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\50645__SMA07355_20221103_072002__3390-3393.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\50708__SMA07355_20221030_082002__894-897.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Erithacus_rubecula\50776__SMA07361_20230219_093002__1965-1968.wav,Erithacus_rubecula
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40442__SMA07400_20221029_082002__1944-1947.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40462__SMA07400_20221102_082002__2658-2661.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40472__SMA07400_20221102_082002__2637-2640.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40484__SMA07400_20221102_082002__2655-2658.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40494__SMA07400_20221029_082002__1806-1809.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40505__SMA07400_20221029_082002__2145-2148.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40519__SMA07400_20221029_082002__1917-1920.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40522__SMA07400_20221029_082002__1920-1923.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40537__SMA07361_20221108_082002__30-33.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40549__SMA07400_20221029_082002__1797-1800.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40559__SMA07400_20221102_082002__1797-1800.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40573__SMA07400_20221029_082002__1932-1935.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40587__SMA07400_20221029_082002__2664-2667.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40605__SMA07400_20221030_082002__2469-2472.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40615__SMA07400_20221102_082002__2652-2655.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40628__SMA07400_20221102_082002__1794-1797.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40640__SMA07400_20221029_082002__1545-1548.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40651__SMA07400_20221029_082002__2142-2145.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40655__SMA07400_20221102_082002__2661-2664.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40670__SMA07400_20221029_082002__2679-2682.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40686__SMA07400_20221105_102002__72-75.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40705__SMA07400_20221112_103002__2250-2253.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40726__SMA07400_20221108_092002__120-123.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40738__SMA07400_20221029_082002__1902-1905.wav,Estrilda_astrild
